Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
                0.00    0.00    5883/11009257     BJX2_Op_MOVUL_LdRegDispReg [65]
                0.00    0.00    5220/7205        BJX2_Op_MOVB_LdReg2Reg [276]
                0.00    0.00    3751/10519644     BJX2_Op_MOVUB_LdRegDispReg [69]
                0.00    0.00    3367/3675        BJX2_Op_CMPQGE_ImmReg [296]
                0.00    0.00    3173/21022       BJX2_Op_MOVB_LdRegReg [258]
                0.00    0.00    2714/3587404     BJX2_Op_MOVL_RegStReg2 [104]
                0.00    0.00    2299/752480      BJX2_Op_SUB_RegReg [152]
                0.00    0.00    2299/36021       BJX2_Op_EXTUB_Reg [236]
                0.00    0.00    1710/351642      BJX2_Op_CMPHS_ImmReg [181]
                0.00    0.00    1586/160926      BJX2_Op_LDISH_Imm [201]
                0.00    0.00    1528/6246        BJX2_Op_FLDCH_ImmGReg [284]
                0.00    0.00    1146/84323       BJX2_Op_FCMPGT_GRegReg [215]
                0.00    0.00    1105/9297        BJX2_Op_CMPQHI_RegReg [265]
                0.00    0.00     871/1108268     BJX2_Op_LDIZ_Imm24 [140]
                0.00    0.00     809/189900      BJX2_Op_LDIZ_Imm12 [198]
                0.00    0.00     793/823         BJX2_Op_BRA_PcReg [340]
                0.00    0.00     766/6122        BJX2_Op_EXTSB_RegReg [285]
                0.00    0.00     766/770         BJX2_Op_FCMPEQ_GRegReg [342]
                0.00    0.00     565/2037        BJX2_Op_MOVW_LdRegDisp1Reg [305]
                0.00    0.00     528/14475347     BJX2_Op_MOVX2_RegStRegDisp [57]
                0.00    0.00     334/471169      BJX2_Op_TSTQ_ImmReg [174]
                0.00    0.00     286/85379       BJX2_Op_MOVB_RegStRegDisp [214]
                0.00    0.00     262/1987482     BJX2_Op_SUBSL_RegRegReg [116]
                0.00    0.00     181/49449       BJX2_Op_MOVUW_LdRegReg [232]
                0.00    0.00     140/6415468     BJX2_Op_PREDT_Chn [79]
                0.00    0.00      97/23585       BJX2_Op_LEAB_LdDrPcReg [257]
                0.00    0.00      84/649664      BJX2_Op_MOVB_RegStReg2 [161]
                0.00    0.00      55/43653112     BJX2_Op_MOVW_RegStRegDisp [31]
                0.00    0.00      39/33950       BJX2_Op_MOVUL_LdDrPcReg [237]
                0.00    0.00      38/45604       BJX2_Op_LEAB_LdPcIdxReg [233]
                0.00    0.00      24/36601744     BJX2_Op_ADD_RegReg [36]
                0.00    0.00      24/737         BJX2_Op_PSCHEQB_RegRegReg [344]
                0.00    0.00      16/66591       BJX2_Op_MOVQ_RegStReg2 [227]
                0.00    0.00      15/53          BJX2_Op_CMPHS_RegReg [365]
                0.00    0.00      14/282960      BJX2_Op_XOR_RegRegReg [183]
                0.00    0.00      12/1365653     BJX2_Op_MOVQ_RegStReg [136]
                0.00    0.00       6/65910       BJX2_Op_CLZQ_RegReg [228]
                0.00    0.00       3/51806       BJX2_Op_MOVUL_LdRegReg [231]
                0.00    0.00       2/1546        BJX2_Op_CLZ_RegReg [310]
                0.00    0.00       2/59397       BJX2_Op_NOP_None [229]
                0.00    0.00       2/2984365     BJX2_Op_CSELT_RegRegReg [109]
                0.00    0.00       2/425         BJX2_Op_PSCHNEB_RegRegReg [352]
                0.00    0.00       1/946445      BJX2_Op_MULS_RegImmReg [146]
                0.00    0.00       1/2           BJX2_Op_CPUID_Imm [409]
                0.00    0.00       1/73902       BJX2_Op_MOVL_LdRegReg [224]
                0.00    0.00       1/255         BJX2_Op_EXTSW_RegReg [357]
                0.00    0.00       1/28222       BJX2_Op_SUB_RegDrReg [244]
                0.00    0.00       1/1555028     BJX2_Op_MOVUL_LdReg2Reg [127]
                0.00    0.00       1/1           BJX2_Op_MOVQ_LdDrPcReg [450]
                0.00    0.00       1/8366        BJX2_Op_ADC_RegReg [272]
                0.00    0.00       1/857108      BJX2_Op_EXTUW_RegReg [150]
                0.00    0.00       1/81023       BJX2_Op_SHAD_RegRegReg [219]
                0.00    0.00       1/273747      BJX2_Op_SUBUL_RegRegReg [185]
                0.00    0.00       1/1134319     BJX2_Op_ADDUL_RegRegReg [139]
                0.00    0.00       1/620733      BJX2_Op_MOVNT_Reg [162]
                0.00    0.00       1/385288      BJX2_Op_MOVT_Reg [180]
                0.00    0.00       1/1016327     BJX2_Op_MULS_RegRegReg [144]
                0.00    0.00       1/2           BJX2_Op_MOVB_RegStPcIdx [413]
                0.00    0.00       1/1636        BJX2_Op_MOVL_RegStDrPc [309]
-----------------------------------------------
                0.00    0.00       4/6461748     BJX2_DecTraceCb_Run23 [171]
                0.00    0.00       4/6461748     BJX2_DecTraceCb_Run24 [254]
                0.00    0.00      40/6461748     BJX2_DecTraceCb_Run3 [55]
                0.00    0.00     109/6461748     BJX2_DecTraceCb_Run30 [199]
                0.00    0.00     292/6461748     BJX2_DecTraceCb_Run28 [245]
                0.00    0.00     571/6461748     BJX2_DecTraceCb_Run21 [167]
                0.00    0.00    1036/6461748     BJX2_DecTraceCb_Run18 [235]
                0.00    0.00    2260/6461748     BJX2_DecTraceCb_Run29 [170]
                0.00    0.00    2770/6461748     BJX2_DecTraceCb_Run12 [129]
                0.00    0.00    3220/6461748     BJX2_DecTraceCb_Run17 [142]
                0.00    0.00    5298/6461748     BJX2_DecTraceCb_Run13 [154]
                0.00    0.00    5423/6461748     BJX2_DecTraceCb_Run10 [143]
                0.00    0.00    5438/6461748     BJX2_DecTraceCb_Run32 [176]
                0.00    0.00   11753/6461748     BJX2_DecTraceCb_Run22 [195]
                0.00    0.00   21178/6461748     BJX2_DecTraceCb_Run14 [72]
                0.00    0.00   23267/6461748     BJX2_DecTraceCb_Run19 [200]
                0.00    0.00   23276/6461748     BJX2_DecTraceCb_Run27 [75]
                0.00    0.00   24005/6461748     BJX2_DecTraceCb_Run4 [76]
                0.00    0.00   76360/6461748     BJX2_DecTraceCb_Run7 [100]
                0.00    0.00   93087/6461748     BJX2_DecTraceCb_Run8 [56]
                0.00    0.00  152060/6461748     BJX2_DecTraceCb_Run6 [85]
                0.00    0.00  204507/6461748     BJX2_DecTraceCb_Run5 [84]
                0.00    0.00  320067/6461748     BJX2_DecTraceCb_Run11 [82]
                0.00    0.00  457319/6461748     BJX2_DecTraceCb_Run9 [113]
                0.00    0.00 1043163/6461748     BJX2_DecTraceCb_Run16 [163]
                0.00    0.00 3985241/6461748     BJX2_DecTraceCb_Run15 [92]
[77]     0.0    0.00    0.00 6461748         BJX2_Op_ADD_RegImmReg [77]
-----------------------------------------------
                0.00    0.00       1/6420989     BJX2_Op_FMOVS_LdReg2GReg [447]
                0.00    0.00       2/6420989     BJX2_Op_FMOVS_LdRegDispGReg [411]
                0.00    0.00       6/6420989     BJX2_Op_MOVL_LdDrPcReg [387]
                0.00    0.00    2030/6420989     BJX2_Op_MOVL_LdReg2RegB [306]
                0.00    0.00   33950/6420989     BJX2_Op_MOVUL_LdDrPcReg [237]
                0.00    0.00   51806/6420989     BJX2_Op_MOVUL_LdRegReg [231]
                0.00    0.00   51959/6420989     BJX2_Op_MOVUL_LdPcIdxReg [230]
                0.00    0.00 1555028/6420989     BJX2_Op_MOVUL_LdReg2Reg [127]
                0.00    0.00 4726207/6420989     BJX2_Op_MOVL_LdReg2Reg [94]
[78]     0.0    0.00    0.00 6420989         BJX2_MemGetDWord [78]
                0.00    0.00 6420989/63958619     BJX2_MemGetDWord_Dfl [14]
-----------------------------------------------
                0.00    0.00       5/6415468     BJX2_DecTraceCb_Run3 [55]
                0.00    0.00      92/6415468     BJX2_DecTraceCb_Run25 [191]
                0.00    0.00     140/6415468     BJX2_DecTraceCb_Run4 [76]
                0.00    0.00    1880/6415468     BJX2_DecTraceCb_Run20 [264]
                0.00    0.00    2048/6415468     BJX2_DecTraceCb_Run22 [195]
                0.00    0.00    2153/6415468     BJX2_DecTraceCb_Run6 [85]
                0.00    0.00    2386/6415468     BJX2_DecTraceCb_Run27 [75]
                0.00    0.00    2904/6415468     BJX2_DecTraceCb_Run19 [200]
                0.00    0.00    4648/6415468     BJX2_DecTraceCb_Run5 [84]
                0.00    0.00    6666/6415468     BJX2_DecTraceCb_Run10 [143]
                0.00    0.00    7021/6415468     BJX2_DecTraceCb_Run14 [72]
                0.00    0.00    8664/6415468     BJX2_DecTraceCb_Run15 [92]
                0.00    0.00   11790/6415468     BJX2_DecTraceCb_Run13 [154]
                0.00    0.00   16816/6415468     BJX2_DecTraceCb_Run28 [245]
                0.00    0.00   17367/6415468     BJX2_DecTraceCb_Run11 [82]
                0.00    0.00   28456/6415468     BJX2_DecTraceCb_Run12 [129]
                0.00    0.00   32847/6415468     BJX2_DecTraceCb_Run2 [68]
                0.00    0.00   42380/6415468     BJX2_DecTraceCb_Run9 [113]
                0.00    0.00   69379/6415468     BJX2_DecTraceCb_Run7 [100]
                0.00    0.00   71591/6415468     BJX2_DecTraceCb_Run8 [56]
                0.00    0.00  100158/6415468     BJX2_DecTraceCb_Run26 [243]
                0.00    0.00  113311/6415468     BJX2_DecTraceCb_Run17 [142]
                0.00    0.00  379992/6415468     BJX2_DecTraceCb_Run21 [167]
                0.00    0.00  466450/6415468     BJX2_DecTraceCb_Run29 [170]
                0.00    0.00  539858/6415468     BJX2_DecTraceCb_Run16 [163]
                0.00    0.00  703840/6415468     BJX2_DecTraceCb_Run32 [176]
                0.00    0.00 3782626/6415468     BJX2_DecTraceCb_Run31 [117]
[79]     0.0    0.00    0.00 6415468         BJX2_Op_PREDT_Chn [79]
                0.00    0.00 1536000/36601744     BJX2_Op_ADD_RegReg [36]
                0.00    0.00   84084/66463463     BJX2_Op_ADD_ImmReg [13]
                0.00    0.00   54323/28983236     BJX2_Op_MOVL_RegStRegDisp [41]
                0.00    0.00   45457/27774411     BJX2_Op_MOV_ImmReg [46]
                0.00    0.00   30468/28470621     BJX2_Op_MOVL_LdRegDispReg [42]
                0.00    0.00   22869/10029366     BJX2_Op_SHLDQ_RegImmReg [70]
                0.00    0.00   22869/1439627     BJX2_Op_MULUL_RegRegReg [132]
                0.00    0.00   22869/1555028     BJX2_Op_MOVUL_LdReg2Reg [127]
                0.00    0.00   21255/6336404     BJX2_Op_RTS_None [81]
                0.00    0.00   13470/14332       BJX2_Op_MOVL_RegStReg2B [263]
                0.00    0.00    6050/60163976     BJX2_Op_MOV_RegReg [17]
                0.00    0.00    1246/2030        BJX2_Op_MOVL_LdReg2RegB [306]
                0.00    0.00     958/17372024     BJX2_Op_ADDSL_RegImmReg [53]
                0.00    0.00     854/1987482     BJX2_Op_SUBSL_RegRegReg [116]
                0.00    0.00     846/846         BJX2_Op_MOVQ_RegStReg2B [336]
                0.00    0.00     797/43653112     BJX2_Op_MOVW_RegStRegDisp [31]
                0.00    0.00     797/688795      BJX2_Op_MOVW_LdRegDispReg [156]
                0.00    0.00     782/953468      BJX2_Op_LEAW_LdReg2Reg [145]
                0.00    0.00     782/782         BJX2_Op_MOVQ_LdReg2RegB [341]
                0.00    0.00     724/3866139     BJX2_Op_ADDSL_RegRegReg [102]
                0.00    0.00     693/693         BJX2_Op_MOVB_RegStReg2B [345]
                0.00    0.00     260/4869171     BJX2_Op_EXTSL_RegReg [90]
                0.00    0.00     213/85379       BJX2_Op_MOVB_RegStRegDisp [214]
                0.00    0.00     213/128086      BJX2_Op_MOVB_LdRegDispReg [206]
                0.00    0.00      64/46739013     BJX2_Op_MOVQ_LdRegDispReg [25]
                0.00    0.00       2/3           BJX2_Op_MOVL_RegStPcIdx [399]
                0.00    0.00       2/7           BJX2_Op_LDISH16_ImmReg [385]
                0.00    0.00       1/183         BJX2_Op_MOVW_RegStReg2B [359]
                0.00    0.00       1/42846934     BJX2_Op_MOVQ_RegStRegDisp [32]
-----------------------------------------------
                0.00    0.00 1699328/6385756     SMus_GetStepSamples [278]
                0.00    0.00 4686428/6385756     BJX2_SndSblk_Update [313]
[80]     0.0    0.00    0.00 6385756         smus_clamp16s [80]
-----------------------------------------------
                0.00    0.00       6/6336404     BJX2_DecTraceCb_Run14 [72]
                0.00    0.00       9/6336404     BJX2_DecTraceCb_Run20 [264]
                0.00    0.00     386/6336404     BJX2_DecTraceCb_Run13 [154]
                0.00    0.00     528/6336404     BJX2_DecTraceCb_Run19 [200]
                0.00    0.00     699/6336404     BJX2_DecTraceCb_Run17 [142]
                0.00    0.00     797/6336404     BJX2_DecTraceCb_Run12 [129]
                0.00    0.00    1536/6336404     BJX2_DecTraceCb_Run15 [92]
                0.00    0.00    1581/6336404     BJX2_DecTraceCb_Run18 [235]
                0.00    0.00    4598/6336404     BJX2_DecTraceCb_Run27 [75]
                0.00    0.00    7640/6336404     BJX2_DecTraceCb_Run28 [245]
                0.00    0.00   12258/6336404     BJX2_DecTraceCb_Run2 [68]
                0.00    0.00   21255/6336404     BJX2_Op_PREDT_Chn [79]
                0.00    0.00   24052/6336404     BJX2_DecTraceCb_Run10 [143]
                0.00    0.00   45452/6336404     BJX2_DecTraceCb_Run16 [163]
                0.00    0.00  230910/6336404     BJX2_DecTraceCb_Run1 [74]
                0.00    0.00  392244/6336404     BJX2_DecTraceCb_Run3 [55]
                0.00    0.00  462581/6336404     BJX2_DecTraceCb_Run5 [84]
                0.00    0.00  500010/6336404     BJX2_DecTraceCb_Run9 [113]
                0.00    0.00  786032/6336404     BJX2_DecTraceCb_Run7 [100]
                0.00    0.00  786595/6336404     BJX2_DecTraceCb_Run11 [82]
                0.00    0.00  918446/6336404     BJX2_DecTraceCb_Run8 [56]
                0.00    0.00 1056112/6336404     BJX2_DecTraceCb_Run4 [76]
                0.00    0.00 1082677/6336404     BJX2_DecTraceCb_Run6 [85]
[81]     0.0    0.00    0.00 6336404         BJX2_Op_RTS_None [81]
-----------------------------------------------
                0.00    0.00       7/6092699     BJX2_DecTraceCb_RunUnpack [353]
                0.00    0.00 6092692/6092699     BJX2_RunLimit [304]
[82]     0.0    0.00    0.00 6092699         BJX2_DecTraceCb_Run11 [82]
                0.00    0.00 12957419/66463463     BJX2_Op_ADD_ImmReg [13]
                0.00    0.00 7589822/43653112     BJX2_Op_MOVW_RegStRegDisp [31]
                0.00    0.00 7589774/44628749     BJX2_Op_MOVUW_LdReg2Reg [29]
                0.00    0.00 6092699/110757231     BJX2_DecTraceCb_SetupForTrace [5]
                0.00    0.00 5537910/14475347     BJX2_Op_MOVX2_RegStRegDisp [57]
                0.00    0.00 5024329/18094298     BJX2_Op_MOVX2_LdRegDispReg [52]
                0.00    0.00 4160321/29157744     BJX2_Op_BT_PcDisp [40]
                0.00    0.00 3805818/8143433     BJX2_Op_CMPGE_ImmReg [73]
                0.00    0.00 3794892/10519644     BJX2_Op_MOVUB_LdRegDispReg [69]
                0.00    0.00 3794887/3943163     BJX2_Op_MOVUB_LdRegReg [101]
                0.00    0.00 1733354/42846934     BJX2_Op_MOVQ_RegStRegDisp [32]
                0.00    0.00 1661739/46739013     BJX2_Op_MOVQ_LdRegDispReg [25]
                0.00    0.00 1192350/17084509     BJX2_Op_MOVL_LdRegDisp1Reg [54]
                0.00    0.00  841983/60163976     BJX2_Op_MOV_RegReg [17]
                0.00    0.00  786595/6336404     BJX2_Op_RTS_None [81]
                0.00    0.00  724844/4097215     BJX2_Op_BRA_Reg [98]
                0.00    0.00  705473/17372024     BJX2_Op_ADDSL_RegImmReg [53]
                0.00    0.00  501346/28983236     BJX2_Op_MOVL_RegStRegDisp [41]
                0.00    0.00  455610/12166939     BJX2_Op_LEAB_LdRegDispReg [60]
                0.00    0.00  370753/2513436     BJX2_Op_MOVW_LdReg2Reg [114]
                0.00    0.00  346504/5274028     BJX2_Op_MOVQ_LdRegDisp1Reg [88]
                0.00    0.00  346114/28470621     BJX2_Op_MOVL_LdRegDispReg [42]
                0.00    0.00  320067/6461748     BJX2_Op_ADD_RegImmReg [77]
                0.00    0.00  313374/649664      BJX2_Op_MOVB_RegStReg2 [161]
                0.00    0.00  306065/27774411     BJX2_Op_MOV_ImmReg [46]
                0.00    0.00  298376/11796678     BJX2_Op_CMPGT_RegReg [62]
                0.00    0.00  252342/46254598     BJX2_Op_BF_PcDisp [26]
                0.00    0.00  215308/5476614     BJX2_Op_SHAD_RegImmReg [86]
                0.00    0.00  180612/5306217     BJX2_Op_MOVL_RegStRegDisp1 [87]
                0.00    0.00  168497/4879185     BJX2_Op_CMPEQ_ImmReg [89]
                0.00    0.00  112529/9848662     BJX2_Op_BSR_PcDisp [71]
                0.00    0.00   97021/4726207     BJX2_Op_MOVL_LdReg2Reg [94]
                0.00    0.00   95008/3866139     BJX2_Op_ADDSL_RegRegReg [102]
                0.00    0.00   94414/14371624     BJX2_Op_TST_ImmReg [58]
                0.00    0.00   93958/11009257     BJX2_Op_MOVUL_LdRegDispReg [65]
                0.00    0.00   93583/899341      BJX2_Op_MOVUL_LdRegDisp1Reg [147]
                0.00    0.00   93580/667689      BJX2_Op_OR_RegImmReg [157]
                0.00    0.00   79670/399617      BJX2_Op_NEG_RegReg [179]
                0.00    0.00   55692/13109905     BJX2_Op_BRA_PcDisp [59]
                0.00    0.00   31625/946445      BJX2_Op_MULS_RegImmReg [146]
                0.00    0.00   31428/472731      BJX2_Op_LEAB_LdReg2Reg [173]
                0.00    0.00   24775/662267      BJX2_Op_CMPQEQ_RegReg [158]
                0.00    0.00   18408/1536829     BJX2_Op_OR_RegRegReg [128]
                0.00    0.00   17367/6415468     BJX2_Op_PREDT_Chn [79]
                0.00    0.00   16733/78303992     BJX2_Op_SHLD_RegImmReg [10]
                0.00    0.00   11625/23362799     BJX2_Op_TST_RegReg [47]
                0.00    0.00    9459/1231737     BJX2_Op_CMPEQ_RegReg [138]
                0.00    0.00    7131/4742339     BJX2_Op_PREDF_Chn [93]
                0.00    0.00    6150/1108268     BJX2_Op_LDIZ_Imm24 [140]
                0.00    0.00    6112/89269       BJX2_Op_FMULD_RegRegReg [211]
                0.00    0.00    5870/1299990     BJX2_Op_AND_RegImmReg [137]
                0.00    0.00    4802/1670631     BJX2_Op_CMPGT_ImmReg [122]
                0.00    0.00    3906/1414938     BJX2_Op_SHADQ_RegImmReg [134]
                0.00    0.00    3896/876731      BJX2_Op_MULSL_RegRegReg [148]
                0.00    0.00    3895/752480      BJX2_Op_SUB_RegReg [152]
                0.00    0.00    3362/4869171     BJX2_Op_EXTSL_RegReg [90]
                0.00    0.00    3056/3057        BJX2_Op_FNEG_GRegReg [301]
                0.00    0.00    3056/81215       BJX2_Op_FADDD_RegRegReg [217]
                0.00    0.00    2587/4192769     BJX2_Op_EXTUL_RegReg [96]
                0.00    0.00    1916/2082416     BJX2_Op_CMPHI_RegReg [115]
                0.00    0.00    1101/688795      BJX2_Op_MOVW_LdRegDispReg [156]
                0.00    0.00    1082/1649663     BJX2_Op_MOVQ_LdReg2Reg [123]
                0.00    0.00     930/83721       BJX2_Op_MOVL_RegStReg [216]
                0.00    0.00     862/471169      BJX2_Op_TSTQ_ImmReg [174]
                0.00    0.00     795/1448773     BJX2_Op_MOVQ_LdRegReg [131]
                0.00    0.00     694/860014      BJX2_Op_CMPQEQ_ImmReg [149]
                0.00    0.00     672/1365653     BJX2_Op_MOVQ_RegStReg [136]
                0.00    0.00     653/81023       BJX2_Op_SHAD_RegRegReg [219]
                0.00    0.00     565/74460       BJX2_Op_AND_RegRegReg [223]
                0.00    0.00     511/1987482     BJX2_Op_SUBSL_RegRegReg [116]
                0.00    0.00     372/1016327     BJX2_Op_MULS_RegRegReg [144]
                0.00    0.00     333/1088098     BJX2_Op_MOVQ_RegStRegDisp1 [141]
                0.00    0.00     321/282960      BJX2_Op_XOR_RegRegReg [183]
                0.00    0.00     259/259164      BJX2_Op_EXTUB_RegReg [189]
                0.00    0.00     242/128086      BJX2_Op_MOVB_LdRegDispReg [206]
                0.00    0.00     225/10672775     BJX2_Op_CMPQGT_RegReg [67]
                0.00    0.00     160/34454785     BJX2_Op_MOVUB_LdReg2Reg [37]
                0.00    0.00     145/4117460     BJX2_Op_ADD_RegRegReg [97]
                0.00    0.00     124/201736      BJX2_Op_WEXMD_Imm [197]
                0.00    0.00     108/489490      BJX2_Op_LEAD_LdReg2Reg [172]
                0.00    0.00      41/66591       BJX2_Op_MOVQ_RegStReg2 [227]
                0.00    0.00      40/6122        BJX2_Op_EXTSB_RegReg [285]
                0.00    0.00      37/38          BJX2_Op_LDIN_Imm12 [368]
                0.00    0.00      37/44          BJX2_Op_AND_RegDrReg [367]
                0.00    0.00      37/33950       BJX2_Op_MOVUL_LdDrPcReg [237]
                0.00    0.00      37/36601744     BJX2_Op_ADD_RegReg [36]
                0.00    0.00      37/1636        BJX2_Op_MOVL_RegStDrPc [309]
                0.00    0.00      35/10029366     BJX2_Op_SHLDQ_RegImmReg [70]
                0.00    0.00      35/857108      BJX2_Op_EXTUW_RegReg [150]
                0.00    0.00      34/45604       BJX2_Op_LEAB_LdPcIdxReg [233]
                0.00    0.00      26/1636104     BJX2_Op_MOVW_RegStReg2 [125]
                0.00    0.00      23/3587404     BJX2_Op_MOVL_RegStReg2 [104]
                0.00    0.00      14/1400465     BJX2_Op_SUB_RegRegReg [135]
                0.00    0.00       4/8366        BJX2_Op_ADC_RegReg [272]
                0.00    0.00       3/85379       BJX2_Op_MOVB_RegStRegDisp [214]
                0.00    0.00       1/925         BJX2_Op_XOR_RegReg [333]
                0.00    0.00       1/273747      BJX2_Op_SUBUL_RegRegReg [185]
                0.00    0.00       1/29825355     BJX2_Op_OR_RegReg [39]
-----------------------------------------------
                0.00    0.00 6016768/6016768     SMus_GetVoiceWaveRsVal_Dfl [108]
[83]     0.0    0.00    0.00 6016768         SMus_ScaleWaveAttn [83]
-----------------------------------------------
                0.00    0.00      29/5588874     BJX2_DecTraceCb_RunUnpack [353]
                0.00    0.00 5588845/5588874     BJX2_RunLimit [304]
[84]     0.0    0.00    0.00 5588874         BJX2_DecTraceCb_Run5 [84]
                0.00    0.00 5588874/110757231     BJX2_DecTraceCb_SetupForTrace [5]
                0.00    0.00 2574738/60163976     BJX2_Op_MOV_RegReg [17]
                0.00    0.00 2331048/27774411     BJX2_Op_MOV_ImmReg [46]
                0.00    0.00 2037076/46254598     BJX2_Op_BF_PcDisp [26]
                0.00    0.00 1866677/17372024     BJX2_Op_ADDSL_RegImmReg [53]
                0.00    0.00 1791720/29157744     BJX2_Op_BT_PcDisp [40]
                0.00    0.00 1369077/12166939     BJX2_Op_LEAB_LdRegDispReg [60]
                0.00    0.00 1350750/46739013     BJX2_Op_MOVQ_LdRegDispReg [25]
                0.00    0.00 1292313/2082416     BJX2_Op_CMPHI_RegReg [115]
                0.00    0.00 1174113/66463463     BJX2_Op_ADD_ImmReg [13]
                0.00    0.00  951804/78303992     BJX2_Op_SHLD_RegImmReg [10]
                0.00    0.00  888330/11796678     BJX2_Op_CMPGT_RegReg [62]
                0.00    0.00  864258/4726207     BJX2_Op_MOVL_LdReg2Reg [94]
                0.00    0.00  807054/28470621     BJX2_Op_MOVL_LdRegDispReg [42]
                0.00    0.00  722779/14371624     BJX2_Op_TST_ImmReg [58]
                0.00    0.00  644844/11009257     BJX2_Op_MOVUL_LdRegDispReg [65]
                0.00    0.00  575524/9848662     BJX2_Op_BSR_PcDisp [71]
                0.00    0.00  545329/17084509     BJX2_Op_MOVL_LdRegDisp1Reg [54]
                0.00    0.00  494614/4192769     BJX2_Op_EXTUL_RegReg [96]
                0.00    0.00  470552/1448773     BJX2_Op_MOVQ_LdRegReg [131]
                0.00    0.00  462581/6336404     BJX2_Op_RTS_None [81]
                0.00    0.00  415968/42846934     BJX2_Op_MOVQ_RegStRegDisp [32]
                0.00    0.00  412482/4097215     BJX2_Op_BRA_Reg [98]
                0.00    0.00  361178/1555028     BJX2_Op_MOVUL_LdReg2Reg [127]
                0.00    0.00  282275/13109905     BJX2_Op_BRA_PcDisp [59]
                0.00    0.00  261651/261652      BJX2_Op_SHLR_RegRegReg [188]
                0.00    0.00  248391/28983236     BJX2_Op_MOVL_RegStRegDisp [41]
                0.00    0.00  245397/4879185     BJX2_Op_CMPEQ_ImmReg [89]
                0.00    0.00  211722/5306217     BJX2_Op_MOVL_RegStRegDisp1 [87]
                0.00    0.00  204507/6461748     BJX2_Op_ADD_RegImmReg [77]
                0.00    0.00  203787/5476614     BJX2_Op_SHAD_RegImmReg [86]
                0.00    0.00  175139/1670631     BJX2_Op_CMPGT_ImmReg [122]
                0.00    0.00  161054/1231737     BJX2_Op_CMPEQ_RegReg [138]
                0.00    0.00  148378/1299990     BJX2_Op_AND_RegImmReg [137]
                0.00    0.00  142407/662267      BJX2_Op_CMPQEQ_RegReg [158]
                0.00    0.00  125573/8143433     BJX2_Op_CMPGE_ImmReg [73]
                0.00    0.00  124062/1536829     BJX2_Op_OR_RegRegReg [128]
                0.00    0.00  103812/14475347     BJX2_Op_MOVX2_RegStRegDisp [57]
                0.00    0.00   91120/1987482     BJX2_Op_SUBSL_RegRegReg [116]
                0.00    0.00   89691/1365653     BJX2_Op_MOVQ_RegStReg [136]
                0.00    0.00   81478/44628749     BJX2_Op_MOVUW_LdReg2Reg [29]
                0.00    0.00   79670/3587404     BJX2_Op_MOVL_RegStReg2 [104]
                0.00    0.00   55967/23362799     BJX2_Op_TST_RegReg [47]
                0.00    0.00   49429/128086      BJX2_Op_MOVB_LdRegDispReg [206]
                0.00    0.00   47170/688795      BJX2_Op_MOVW_LdRegDispReg [156]
                0.00    0.00   41315/5274028     BJX2_Op_MOVQ_LdRegDisp1Reg [88]
                0.00    0.00   38783/18094298     BJX2_Op_MOVX2_LdRegDispReg [52]
                0.00    0.00   38457/3866139     BJX2_Op_ADDSL_RegRegReg [102]
                0.00    0.00   34099/1649663     BJX2_Op_MOVQ_LdReg2Reg [123]
                0.00    0.00   26046/1636104     BJX2_Op_MOVW_RegStReg2 [125]
                0.00    0.00   22715/4869171     BJX2_Op_EXTSL_RegReg [90]
                0.00    0.00   22613/584783      BJX2_Op_BSR_Reg [165]
                0.00    0.00   20268/1088098     BJX2_Op_MOVQ_RegStRegDisp1 [141]
                0.00    0.00   18516/32071       BJX2_Op_XOR_RegImmReg [240]
                0.00    0.00   18104/10672775     BJX2_Op_CMPQGT_RegReg [67]
                0.00    0.00   15357/85379       BJX2_Op_MOVB_RegStRegDisp [214]
                0.00    0.00   12133/860014      BJX2_Op_CMPQEQ_ImmReg [149]
                0.00    0.00    9902/399617      BJX2_Op_NEG_RegReg [179]
                0.00    0.00    8723/241508      BJX2_Op_MOVUB_LdRegDisp1Reg [192]
                0.00    0.00    8126/273747      BJX2_Op_SUBUL_RegRegReg [185]
                0.00    0.00    8116/899341      BJX2_Op_MOVUL_LdRegDisp1Reg [147]
                0.00    0.00    7413/10519644     BJX2_Op_MOVUB_LdRegDispReg [69]
                0.00    0.00    5540/4818699     BJX2_Op_LEAQ_LdRegDispReg [91]
                0.00    0.00    5231/51806       BJX2_Op_MOVUL_LdRegReg [231]
                0.00    0.00    4691/4742339     BJX2_Op_PREDF_Chn [93]
                0.00    0.00    4648/6415468     BJX2_Op_PREDT_Chn [79]
                0.00    0.00    4634/130673      BJX2_Op_LEAD_LdRegDispReg [205]
                0.00    0.00    4484/282960      BJX2_Op_XOR_RegRegReg [183]
                0.00    0.00    3360/21022       BJX2_Op_MOVB_LdRegReg [258]
                0.00    0.00    2254/43653112     BJX2_Op_MOVW_RegStRegDisp [31]
                0.00    0.00    2102/1108268     BJX2_Op_LDIZ_Imm24 [140]
                0.00    0.00    2013/385288      BJX2_Op_MOVT_Reg [180]
                0.00    0.00    1965/259164      BJX2_Op_EXTUB_RegReg [189]
                0.00    0.00    1365/189900      BJX2_Op_LDIZ_Imm12 [198]
                0.00    0.00    1228/33950       BJX2_Op_MOVUL_LdDrPcReg [237]
